CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
15319	Peshtera														
15320	Velingrad														
15321	Pernik														
15322	Pleven														
15323	Cherven Bryag														
15324	Plovdiv														
15325	Asenovgrad														
15326	Karlovo														
15327	Rakovski														
15328	Razgrad														
15329	Ruse														
15330	Silistra														
15331	Sliven														
15332	Nova Zagora														
15333	Smolyan														
15334	Sofia Region														
15335	Sofia														
15336	Botevgrad														
15337	Samokov														
15338	Stara Zagora														
15339	Chirpan														
15340	Kazanluk														
15341	Turgovishte														
15342	Popovo														
15343	Targovishte														
15344	Khaskovo														
15345	Dimitrovgrad														
15346	Haskovo														
15347	Kharmanli														
15348	Svilengrad														
15349	Shumen														
15350	Yambol														
15351	Boucle du Mouhoun														
15352	Dedougou														
15353	Nouna														
15354	Tougan														
15355	Cascades														
15356	Banfora														
15357	Centre														
15358	Ouagadougou														
15359	Centre-Est														
15360	Garango														
15361	Koupela														
15362	Tenkodogo														
15363	Centre-Nord														
15364	Boulsa														
15365	Kaya														
15366	Kongoussi														
15367	Centre-Ouest														
15368	Kokologo														
15369	Koudougou														
15370	Leo														
15371	Reo														
15372	Centre-Sud														
15373	Kombissiri														
15374	Po														
15375	Est														
15376	Diapaga														
15377	Fada N'gourma														
15378	Hauts-Bassins														
15379	Bobo-Dioulasso														
15380	Hounde														
15381	Orodara														
15382	Nord														
15383	Gourcy														
15384	Ouahigouya														
15385	Titao														
15386	Yako														
15387	Plateau-Central														
15388	Bousse														
15389	Zorgo														
15390	Sahel														
15391	Djibo														
15392	Dori														
15393	Sud-Ouest														
15394	Gaoua														
15395	Bubanza														
15396	Bujumbura Rural														
15397	Bujumbura Mairie														
15398	Bujumbura														
15399	Bururi														
15400	Cankuzo														
15401	Cibitoke														
15402	Gitega														
15403	Kirundo														
15404	Karuzi														
15405	Kayanza														
15406	Makamba														
15407	Muramvya														
15408	Mwaro														
15409	Muyinga														
15410	Ngozi														
15411	Rutana														
15412	Ruyigi														
15413	Banteay Mean Choay														
15414	Paoy Pet														
15415	Sisophon														
15416	Kratie														
15417	Mondul Kiri														
15418	Phnom Penh														
15419	Preah Vihear														
15420	Tbeng Meanchey														
15421	Prey Veng														
15422	Pursat														
15423	Rotanokiri														
15424	Ban Lung														
15425	Lumphat														
15426	Siemreap														
15427	Siem Reap														
15428	Preah Seihanu (Kompong Som or Sihanoukville)														
15429	Sihanoukville														
15430	Stung Treng														
15431	Battambang														
15432	Svay Rieng														
15433	Takeo														
15434	Phumi Veal Sre														
15435	Otdar Mean Choay														
15436	Samraong														
15437	Keb														
15438	Pailin														
15439	Kampong Cham														
15440	Kampong Chhnang														
15441	Kampong Speu														
15442	Kampong Thom														
15443	Kampot														
15444	Kandal														
15445	Ta Khmau														
15446	Kaoh Kong														
15447	Koh Kong														
15448	Adamawa Province (Adamaoua)														
15449	Banyo														
15450	Meiganga														
15451	Ngaoundere														
15452	Tibati														
15453	Centre Province														
15454	Akonolinga														
15455	Bafia														
15456	Eseka														
15457	Mbalmayo														
15458	Mbandjok														
15459	Nanga Eboko														
15460	Nkoteng														
15461	Obala														
15462	Yaounde														
15463	Extreme North Province (Extreme-Nord)														
15464	Bogo														
15465	Kaele														
15466	Kousseri														
15467	Maroua														
15468	Mokolo														
15469	Mora														
15470	Yagoua														
15471	East Province (Est)														
15472	Batouri														
15473	Belabo														
15474	Bertoua														
15475	Garoua Boulai														
15476	Littoral Province														
15477	Dizangue														
15478	Douala														
15479	Edea														
15480	Loum														
15481	Manjo														
15482	Mbanga														
15483	Melong														
15484	Nkongsamba														
15485	Penja														
15486	North Province (Nord)														
15487	Garoua														
15488	Guider														
15489	Lagdo														
15490	Tchollire														
15491	Northwest Province (Nord-Ouest)														
15492	Bali														
15493	Bamenda														
15494	Fundong														
15495	Kumbo														
15496	Wum														
15497	West Province (Ouest)														
15498	Bafang														
15499	Bafoussam														
15500	Bangangte														
15501	Dschang														
15502	Foumban														
15503	Foumbot														
15504	Mbouda														
15505	South Province (Sud)														
15506	Ebolowa														
15507	Kribi														
15508	Lolodorf														
15509	Sangmelima														
15510	Southwest Province (Sud-Ouest).														
15511	Bamusso														
15512	Buea														
15513	Fontem														
15514	Idenao														
15515	Kumba														
15516	Limbe														
15517	Mamfe														
15518	Mutengene														
15519	Muyuka														
15520	Tiko														
15521	Alberta														
15522	British Columbia 														
15523	Langley														
15524	Okanagan														
15525	Walnut Grove														
15526	West Vancouver														
15527	Manitoba														
15528	New Brunswick														
15529	Newfoundland and Labrador														
15530	Nova Scotia														
15531	Cole Harbour														
15532	Northwest Territories														
15533	Nunavut														
15534	Ontario														
15535	Ajax														
15536	Ancaster														
15537	Barrie														
15538	Belleville														
15539	Bradford West Gwillimbury														
15540	Brampton														
15541	Brant														
15542	Brantford														
15543	Brockville														
15544	Clarence-Rockland														
15545	Cobourg														
15546	Collingwood														
15547	Etobicoke														
15548	Fort Erie														
15549	Greater Napanee														
15550	Greater Sudbury														
15551	Guelph														
15552	Huntsville														
15553	Kenora														
15554	Kitchener														
15555	Leamington														
15556	London														
15557	Markham														
15558	Midland														
15559	Mississauga														
15560	Newmarket														
15561	Niagara Falls														
15562	North Bay														
15563	North York														
15564	Oakville														
15565	Orangeville														
15566	Orillia														
15567	Oshawa														
15568	Ottawa														
15569	Owen Sound														
15570	Pickering														
15571	Port Colborne														
15572	Prince Edward														
15573	Quinte West														
15574	Rayside-Balfour														
15575	Richmond Hill														
15576	Sarnia														
15577	Sault Ste. Marie														
15578	St. Catharines														
15579	St. Thomas														
15580	Thorold														
15581	Thunder Bay														
15582	Timmins														
15583	Toronto														
15584	Vaughan														
15585	Welland														
15586	Willowdale														
15587	Prince Edward Island														
15588	Quebec														
15589	Amos														
15590	Baie-Comeau														
15591	Beaconsfield														
15592	Bellechasse Regional County Municipality														
15593	Beloeil														
15594	Blainville														
15595	Boisbriand														
15596	Boucherville														
15597	Brossard														
15598	Candiac														
15599	Chambly														
15600	Chateauguay														
15601	Cote-Saint-Luc														
15602	Deux-Montagnes														
15603	Dollard-Des Ormeaux														
15604	Dorval														
15605	Drummondville														
15606	Gatineau														
15607	Granby														
15608	Joliette														
15609	Jonquiere														
15610	Kirkland														
15611	L'Ancienne-Lorette														
15612	L'Assomption														
15613	La Prairie														
15614	Levis														
15615	Longueuil														
15616	Magog														
15617	Mascouche														
15618	Mirabel														
15619	Mont-Royal														
15620	Mont-Saint-Hilaire														
15621	Montreal														
15622	Pointe-Claire														
15623	Repentigny														
15624	Rimouski														
15625	Riviere-du-Loup														
15626	Rouyn-Noranda														
15627	Saguenay														
15628	Saint-Augustin-de-Desmaures														
15629	Saint-Basile-le-Grand														
15630	Saint-Bruno-de-Montarville														
15631	Saint-Constant														
15632	Saint-Eustache														
15633	Saint-Hyacinthe														
15634	Saint-Jean-sur-Richelieu														
15635	Saint-Jerome														
15636	Saint-Lambert														
15637	Saint-Laurent														
15638	Saint-Lazare														
15639	Saint-Leonard														
15640	Sainte-Catherine														
15641	Sainte-Julie														
15642	Sainte-Therese														
15643	Salaberry-de-Valleyfield														
15644	Sept-Iles														
15645	Shawinigan														
15646	Sorel-Tracy														
15647	Terrebonne														
15648	Thetford-Mines														
15649	Trois-Rivieres														
15650	Val-d'Or														
15651	Varennes														
15652	Vaudreuil-Dorion														
15653	Victoriaville														
15654	Westmount														
15655	Saskatchewan														
15656	Yukon Territory														
15657	Ilhas de Barlavento														
15658	Ilhas de Sotavento														
15659	Creek														
15660	Stake Bay														
15661	Spot Bay														
15662	South Town														
15663	Ouham														
15664	Batangafo														
15665	Bossangoa														
15666	Bamingui-Bangoran														
15667	Bangui														
15668	Basse-Kotto														
15669	Mobaye														
15670	Haute-Kotto														
15671	Bria														
15672	Haut-Mbomou														
15673	Mambere-Kadei														
15674	Berberati														
15675	Carnot														
15676	Nana-Grebizi														
15677	Kaga Bandoro														
15678	Kemo														
15679	Sibut														
15680	Lobaye														
15681	Boda														
15682	Mbaiki														
15683	Mbomou														
15684	Bangassou														
15685	Ombella-M'Poko														
15686	Bimbo														
15687	Damara														
15688	Nana-Mambere														
15689	Bouar														
15690	Ouham-Pende														
15691	Bozoum														
15692	Paoua														
15693	Sangha-Mbaere														
15694	Nola														
15695	Ouaka														
15696	Bambari														
15697	Ippy														
15698	Vakaga														
15699	Batha														
15700	Ati														
15701	Oum Hadjer														
15702	Barh el Ghazel														
15703	Moussoro														
15704	Borkou														
15705	Chari-Baguirmi														
15706	Dourbali														
15707	N'Djamena														
15708	Ennedi Quest														
15709	Guera														
15710	Bitkine														
15711	Mongo														
15712	Hadjer-Lamis														
15713	Massaguet														
15714	Massakory														
15715	Kanem														
15716	Mao														
15717	Logone Occidental														
15718	Benoy														
15719	Moundou														
15720	Logone Oriental														
15721	Doba														
15722	Mandoul														
15723	Koumra														
15724	Moyen-Chari														
15725	Kyabe														
15726	Sagh														
15727	Mayo-Kebbi Est														
15728	Bongor														
15729	Mayo-Kebbi Ouest														
15730	Mboursou Lere														
15731	Pala														
15732	Ville de N'Djamena														
15733	Ouaddai														
15734	Abeche														
15735	Salamat														
15736	Am Timan														
15737	Sila														
15738	Tandjile														
15739	Kelo														
15740	Lai														
15741	Tibesti														
15742	Wadi Fira														
15743	Ennedi														
15744	Fada														
15745	Aisen del General Carlos Ibanez del Campo (XI)														
15746	Coihaique														
15747	Puerto Aisen														
15748	Antofagasta (II)														
15749	Antofagasta														
15750	Calama														
15751	Tocopilla														
15752	Arica y Parinacota														
15753	Arica														
15754	Araucania (IX)														
15755	Angol														
15756	Collipulli														
15757	Lautaro														
15758	Loncoche														
15759	Nueva Imperial														
15760	Panguipulli														
15761	Pucon														
15762	Temuco														
15763	Villarrica														
15764	Atacama (III)														
15765	Copiapo														
15766	Diego de Almagro														
15767	Vallenar														
15768	Bio-Bio (VIII)														
15769	Arauco														
15770	Cabrero														
15771	Canete														
15772	Chiguayante														
15773	Chillan														
15774	Coronel														
15775	Curanilahue														
15776	La Laja														
15777	Lebu														
15778	Los Angeles														
15779	Lota														
15780	Mulchen														
15781	Nacimiento														
15782	Penco														
15783	Talcahuano														
15784	Tome														
15785	Coquimbo (IV)														
15786	Illapel														
15787	La Serena														
15788	Ovalle														
15789	Libertador General Bernardo O'Higgins (VI)														
15790	Chimbarongo														
15791	Graneros														
15792	Machali														
15793	Rancagua														
15794	Rengo														
15795	Los Lagos (X)														
15796	Ancud														
15797	Frutillar														
15798	La Union														
15799	Las Animas														
15800	Osorno														
15801	Puerto Montt														
15802	Puerto Quellon														
15803	Puerto Varas														
15804	Los Rios														
15805	Rio Bueno														
15806	Valdivia														
15807	Magallanes (XII)														
15808	Puerto Natales														
15809	Punta Arenas														
15810	Maule (VII)														
15811	Cauquenes														
15812	Constitucion														
15813	Curico														
15814	Linares														
15815	Molina														
15816	Parral														
15817	Talca														
15818	Region Metropolitana (RM)														
15819	Buin														
15820	Chicureo Abajo														
15821	El Monte														
15822	La Pintana														
15823	Lampa														
15824	Lo Prado														
15825	Melipilla														
15826	Paine														
15827	Penaflor														
15828	Puente Alto														
15829	San Bernardo														
15830	Talagante														
15831	Tarapaca (I)														
15832	Iquique														
15833	Valparaiso (V)														
15834	Cartagena														
15835	Hacienda La Calera														
15836	La Ligua														
15837	Limache														
15838	Llaillay														
15839	Los Andes														
15840	Quillota														
15841	Quilpue														
15842	Villa Alemana														
15843	Vina del Mar														
15844	Baoding														
15845	Beidaihehaibin														
15846	Botou														
15847	Cangzhou														
15848	Chengde														
15849	Dingzhou														
15850	Fengrun														
15851	Guye														
15852	Handan														
15853	Hecun														
15854	Hengshui														
15855	Langfang														
15856	Linshui														
15857	Linxi														
15858	Luancheng														
15859	Nangong														
15860	Pengcheng														
15861	Qinhuangdao														
15862	Renqiu														
15863	Shahecheng														
15864	Shijiazhuang														
15865	Songling														
15866	Tangjiazhuang														
15867	Tangshan														
15868	Tianchang														
15869	Xingtai														
15870	Xinji														
15871	Xuanhua														
15872	Zhangjiakou														
15873	Shanxi														
15874	Changzhi														
15875	Datong														
15876	Gutao														
15877	Jiexiu														
15878	Jincheng														
15879	Linfen														
15880	Taiyuan														
15881	Xinzhi														
15882	Xinzhou														
15883	Yangquan														
15884	Yuanping														
15885	Yuci														
15886	Yuncheng														
15887	Nei Mongol														
15888	Baotou														
15889	Beichengqu														
15890	Chifeng														
15891	Dongsheng														
15892	Erenhot														
15893	Genhe														
15894	Hailar														
15895	Hohhot														
15896	Jagdaqi														
15897	Jalai Nur														
15898	Jining														
15899	Manzhouli														
15900	Mujiayingzi														
15901	Ordos														
15902	Oroqen Zizhiqi														
15903	Pingzhuang														
15904	Salaqi														
15905	Shiguai														
15906	Tongliao														
15907	Ulanhot														
15908	Wuda														
15909	Wuhai														
15910	Xilin Hot														
15911	Yakeshi														
15912	Zalantun														
15913	Liaoning														
15914	Anshan														
15915	Beipiao														
15916	Benxi														
15917	Changtu														
15918	Chaoyang														
15919	Dalian														
15920	Dalianwan														
15921	Dandong														
15922	Dashiqiao														
15923	Dongling														
15924	Fengcheng														
15925	Fushun														
15926	Fuxin														
15927	Gongchangling														
15928	Haicheng														
15929	Heishan														
15930	Huanren														
15931	Hushitai														
15932	Jinzhou														
15933	Jiupu														
15934	Kaiyuan														
15935	Kuandian														
15936	Langtou														
15937	Lianshan														
15938	Liaoyang														
15939	Liaozhong														
15940	Linghai														
15941	Lingyuan														
15942	Lushun														
15943	Nanpiao														
15944	Panshan														
15945	Pulandian														
15946	Shenyang														
15947	Sujiatun														
15948	Tieling														
15949	Wafangdian														
15950	Xiaoshi														
15951	Xifeng														
15952	Xingcheng														
15953	Xinmin														
15954	Xiuyan														
15955	Yebaishou														
15956	Yingkou														
15957	Zhuanghe														
15958	Jilin														
15959	Baicheng														
15960	Baishan														
15961	Baishishan														
15962	Changchun														
15963	Changling														
15964	Dalai														
15965	Dashitou														
15966	Dehui														
15967	Dongfeng														
15968	Dunhua														
15969	Erdaojiang														
15970	Fuyu														
15971	Gongzhuling														
15972	Guangming														
15973	Helong														
15974	Hepingjie														
15975	Huadian														
15976	Huangnihe														
15977	Huinan														
15978	Hunchun														
15979	Jiaohe														
15980	Jishu														
15981	Jiutai														
15982	Kaitong														
15983	Liaoyuan														
15984	Linjiang														
15985	Lishu														
15986	Liuhe														
15987	Longjing														
15988	Meihekou														
15989	Mingyue														
15990	Panshi														
15991	Qianguo														
15992	Sanchazi														
15993	Shuangyang														
15994	Shulan														
15995	Siping														
15996	Songjianghe														
15997	Tumen														
15998	Wangqing														
15999	Xinglongshan														
16000	Yanji														
16001	Yantongshan														
16002	Yushu														
16003	Zhengjiatun														
16004	Zhenlai														
16005	Heilongjiang														
16006	Acheng														
16007	Anda														
16008	Baiquan														
16009	Bamiantong														
16010	Baoqing														
16011	Bayan														
16012	Bei'an														
16013	Binzhou														
16014	Boli														
16015	Chaihe														
16016	Chengzihe														
16017	Daqing														
16018	Dongning														
16019	Dongxing														
16020	Fendou														
16021	Fengxiang														
16022	Fujin														
16023	Fuli														
16024	Fuyuan														
16025	Gannan														
16026	Hailin														
16027	Hailun														
16028	Harbin														
16029	Hegang														
16030	Heihe														
16031	Honggang														
16032	Huanan														
16033	Hulan														
16034	Hulan Ergi														
16035	Jiamusi														
16036	Jidong														
16037	Jixi														
16038	Langxiang														
16039	Lanxi														
16040	Lianhe														
16041	Lingdong														
16042	Linkou														
16043	Longfeng														
16044	Longjiang														
16045	Mingshui														
16046	Mishan														
16047	Mudanjiang														
16048	Nehe														
16049	Nenjiang														
16050	Nianzishan														
16051	Qinggang														
16052	Qiqihar														
16053	Shangzhi														
16054	Shanhetun														
16055	Shuangcheng														
16056	Shuangyashan														
16057	Suifenhe														
16058	Suihua														
16059	Suileng														
16060	Taihe														
16061	Taikang														
16062	Tailai														
16063	Tieli														
16064	Wangkui														
16065	Wuchang														
16066	Xinqing														
16067	Yichun														
16068	Yilan														
16069	Youhao														
16070	Zhaodong														
16071	Zhaoyuan														
16072	Zhaozhou														
16073	Shanghai														
16074	Songjiang														
16075	Jiangsu														
16076	Baoying														
16077	Changshu City														
16078	Changzhou														
16079	Chengjiang														
16080	Dazhong														
16081	Dongkan														
16082	Dongtai														
16083	Fengxian														
16084	Gaogou														
16085	Gaoyou														
16086	Guiren														
16087	Haizhou														
16088	Hede														
16089	Huai'an														
16090	Huilong														
16091	Hutang														
16092	Jiangyan														
16093	Jinsha														
16094	Juegang														
16095	Licheng														
16096	Mudu														
16097	Nantong														
16098	Pizhou														
16099	Qinnan														
16100	Suicheng														
16101	Suzhou														
16102	Taixing														
16103	Taizhou														
16104	Tongshan														
16105	Wuxi														
16106	Xiannu														
16107	Xiaolingwei														
16108	Xinghua														
16109	Xinpu														
16110	Yancheng														
16111	Yangzhou														
16112	Yicheng														
16113	Yushan														
16114	Zhangjiagang														
16115	Zhenjiang														
16116	Zhenzhou														
16117	Zhongxing														
16118	Zhouzhuang														
16119	Zhejiang														
16120	Deqing														
16121	Dongyang														
16122	Fenghua														
16123	Fuyang														
16124	Guli														
16125	Hangzhou														
16126	Huangyan														
16127	Huzhou														
16128	Jiaojiang														
16129	Jiashan														
16130	Jiaxing														
16131	Jinhua														
16132	Jinxiangzhen														
16133	Kunyang														
16134	Lianghu														
16135	Linhai														
16136	Linping														
16137	Lishui														
16138	Luqiao														
16139	Ningbo														
16140	Ninghai														
16141	Puyang														
16142	Quzhou														
16143	Shangyu														
16144	Shaoxing														
16145	Shenjiamen														
16146	Wenling														
16147	Wenzhou														
16148	Xianju														
16149	Xiaoshan														
16150	Xiashi														
16151	Yiwu														
16152	Yuyao														
16153	Zhaobaoshan														
16154	Zhicheng														
16155	Zhoushan														
16156	Zhuji														
16157	Anhui														
16158	Anqing														
16159	Bengbu														
16160	Bozhou														
16161	Chaohu														
16162	Chizhou														
16163	Chuzhou														
16164	Gushu														
16165	Hefei														
16166	Huaibei														
16167	Huainan														
16168	Huaiyuan Chengguanzhen														
16169	Huangshan														
16170	Huoqiu Chengguanzhen														
16171	Jieshou														
16172	Lucheng														
16173	Mengcheng Chengguanzhen														
16174	Mingguang														
16175	Suixi														
16176	Tangzhai														
16177	Wucheng														
16178	Wuhu														
16179	Wusong														
16180	Wuyang														
16181	Xuanzhou														
16182	Yingshang Chengguanzhen														
16183	Fujian														
16184	Chengyang														
16185	Fuding														
16186	Fuqing														
16187	Fuzhou														
16188	Jian'ou														
16189	Jiangkou														
16190	Jinjiang														
16191	Luoyang														
16192	Nanping														
16193	Ningde														
16194	Pucheng														
16195	Putian														
16196	Quanzhou														
16197	Sanming														
16198	Shaowu														
16199	Shima														
16200	Tantou														
16201	Xiamen														
16202	Ximei														
16203	Zhangzhou														
16204	Jiangxi														
16205	Changleng														
16206	Fenyi														
16207	Guixi														
16208	Ji'an														
16209	Jianguang														
16210	Jingdezhen														
16211	Jiujiang														
16212	Nanchang														
16213	Pingxiang														
16214	Poyang														
16215	Shangrao														
16216	Xinyu														
16217	Shandong														
16218	Anqiu														
16219	Bianzhuang														
16220	Boshan														
16221	Changqing														
16222	Dengzhou														
16223	Dezhou														
16224	Dingtao														
16225	Dongcun														
16226	Dongdu														
16227	Dongying														
16228	Feicheng														
16229	Gaomi														
16230	Hanting														
16231	Heze														
16232	Jiaonan														
16233	Jiaozhou														
16234	Jiehu														
16235	Jimo														
16236	Jinan														
16237	Juye														
16238	Laiwu														
16239	Laixi														
16240	Laiyang														
16241	Liaocheng														
16242	Linqing														
16243	Linqu														
16244	Linyi														
16245	Longgang														
16246	Luofeng														
16247	Mengyin														
16248	Nanding														
16249	Nanma														
16250	Ningyang														
16251	Pingdu														
16252	Pingyi														
16253	Pingyin														
16254	Qingdao														
16255	Qingyang														
16256	Qingzhou														
16257	Qufu														
16258	Rizhao														
16259	Shancheng														
16260	Shanting														
16261	Shenxian														
16262	Shizilu														
16263	Shouguang														
16264	Sishui														
16265	Suozhen														
16266	Tai'an														
16267	Taozhuang														
16268	Tengzhou														
16269	Tianfu														
16270	Weichanglu														
16271	Weifang														
16272	Weihai														
16273	Wenshang														
16274	Xiazhen														
16275	Xiazhuang														
16276	Xindian														
16277	Xintai														
16278	Yanggu														
16279	Yantai														
16280	Yanzhou														
16281	Yatou														
16282	Yishui														
16283	Yucheng														
16284	Zaozhuang														
16285	Zhoucheng														
16286	Zhoucun														
16287	Zhu Cheng City														
16288	Zhuangyuan														
16289	Zhucheng														
16290	Zibo														
16291	Zoucheng														
16292	Henan														
16293	Anyang														
16294	Dancheng														
16295	Dengfeng														
16296	Gongyi														
16297	Hebi														
16298	Huaidian														
16299	Huangchuan														
16300	Huaxian														
16301	Jiaozuo														
16302	Jishui														
16303	Kaifeng														
16304	Luohe														
16305	Minggang														
16306	Nanyang														
16307	Pingdingshan														
16308	Runan														
16309	Shangqiu														
16310	Tanghe														
16311	Xiangcheng														
16312	Xihua														
16313	Xinxiang														
16314	Xinyang														
16315	Xinye														
16316	Xixiang														
16317	Xuchang														
16318	Yigou														
16319	Yima														
16320	Yunyang														
16321	Yuzhou														
16322	Zhoukou														
16323	Zhumadian														
16324	Hubei														
16325	Anlu														
16326	Buhe														
16327	Caidian														
16328	Caohe														
16329	Chengzhong														
16330	Danjiangkou														
16331	Daye														
16332	Duobao														
16333	Enshi														
16334	Ezhou														
16335	Fengkou														
16336	Guangshui														
16337	Gucheng Chengguanzhen														
16338	Hanchuan														
16339	Huangmei														
16340	Huangpi														
16341	Huangshi														
16342	Huangzhou														
16343	Jingling														
16344	Jingmen														
16345	Jingzhou														
16346	Laohekou														
16347	Lichuan														
16348	Macheng														
16349	Nanzhang Chengguanzhen														
16350	Puqi														
16351	Qingquan														
16352	Shashi														
16353	Shiyan														
16354	Suizhou														
16355	Wuhan														
16356	Wuxue														
16357	Xiangyang														
16358	Xianning														
16359	Xiantao														
16360	Xiaogan														
16361	Xihe														
16362	Xindi														
16363	Xinshi														
16364	Xiulin														
16365	Yichang														
16366	Yuanlin														
16367	Yunmeng Chengguanzhen														
16368	Zaoyang														
16369	Zhijiang														
16370	Zhongxiang														
16371	Hunan														
16372	Anjiang														
16373	Anxiang														
16374	Bojia														
16375	Changde														
16376	Changsha														
16377	Chenzhou														
16378	Fenghuang														
16379	Hengyang														
16380	Hongjiang														
16381	Hongqiao														
16382	Huaihua														
16383	Jinshi														
16384	Leiyang														
16385	Lengshuijiang														
16386	Lengshuitan														
16387	Lianyuan														
16388	Liling														
16389	Liuyang														
16390	Loudi														
16391	Nanzhou														
16392	Qianzhou														
16393	Qionghu														
16394	Shangmei														
16395	Wenxing														
16396	Xiangtan														
16397	Xiangxiang														
16398	Yiyang														
16399	Yongfeng														
16400	Yueyang														
16401	Yutan														
16402	Zhangjiajie														
16403	Zhuzhou														
16404	Guangdong														
16405	Anbu														
16406	Chaozhou														
16407	Chenghua														
16408	Danshui														
16409	Dasha														
16410	Dongguan														
16411	Donghai														
16412	Ducheng														
16413	Encheng														
16414	Foshan														
16415	Gaozhou														
16416	Guangzhou														
16417	Haimen														
16418	Hepo														
16419	Heyuan														
16420	Huaicheng														
16421	Huanggang														
16422	Huazhou														
16423	Huicheng														
16424	Huizhou														
16425	Humen														
16426	Jiangmen														
16427	Jiazi														
16428	Jieshi														
16429	Jieyang														
16430	Lecheng														
16431	Lianjiang														
16432	Lianzhou														
16433	Lubu														
16434	Maba														
16435	Meizhou														
16436	Nanfeng														
16437	Pingshan														
16438	Puning														
16439	Qingyuan														
16440	Sanshui														
16441	Shantou														
16442	Shanwei														
16443	Shaoguan														
16444	Shaping														
16445	Shilong														
16446	Shiqi														
16447	Shiqiao														
16448	Shiwan														
16449	Shixing														
16450	Taishan														
16451	Tangping														
16452	Wuchuan														
16453	Xinhui														
16454	Xinyi														
16455	Xiongzhou														
16456	Xucheng														
16457	Yangchun														
16458	Yangjiang														
16459	Yunfu														
16460	Zhanjiang														
16461	Zhaoqing														
16462	Zhongshan														
16463	Zhuhai														
16464	Guangxi														
16465	Babu														
16466	Baihe														
16467	Baise City														
16468	Beihai														
16469	Guigang														
16470	Guilin														
16471	Guiping														
16472	Jinji														
16473	Laibin														
16474	Lingcheng														
16475	Luorong														
16476	Luxu														
16477	Nandu														
16478	Nanning														
16479	Pingnan														
16480	Pumiao														
16481	Qinzhou														
16482	Wuzhou														
16483	Yangshuo														
16484	Yashan														
16485	Yulin														
16486	Hainan														
16487	Haikou														
16488	Lincheng														
16489	Qiongshan														
16490	Sanya														
16491	Wanning														
16492	Xiuying														
16493	Chongqing														
16494	Beibei														
16495	Fuling														
16496	Hechuan														
16497	Jijiang														
16498	Wanxian														
16499	Yongchuan														
16500	Yudong														
16501	Sichuan														
16502	Chengdu														
16503	Chonglong														
16504	Dadukou														
16505	Dazhou														
16506	Deyang														
16507	Gaoping														
16508	Guangyuan														
16509	Jiangyou														
16510	Kangding														
16511	Langzhong														
16512	Leshan														
16513	Linqiong														
16514	Luocheng														
16515	Mianyang														
16516	Nanchong														
16517	Nanlong														
16518	Neijiang														
16519	Suining														
16520	Tianpeng														
16521	Tongchuan														
16522	Xichang														
16523	Xunchang														
16524	Yanjiang														
16525	Yibin														
16526	Zigong														
16527	Guizhou														
16528	Anshun														
16529	Bijie														
16530	Duyun														
16531	Guiyang														
16532	Liupanshui														
16533	Loushanguan														
16534	Tongren														
16535	Weining														
16536	Xiaoweizhai														
16537	Zunyi														
16538	Yunnan														
16539	Dali														
16540	Dayan														
16541	Gejiu														
16542	Jinghong														
16543	Kaihua														
16544	Kunming														
16545	Lianran														
16546	Longquan														
16547	Mabai														
16548	Majie														
16549	Miyang														
16550	Qujing														
16551	Wenshan City														
16552	Yuxi														
16553	Zhaotong														
16554	Zhongshu														
16555	Xizang Zizhiqu (Tibet)														
16556	Deqen														
16557	Lhasa														
16558	Nagqu														
16559	Qamdo														
16560	Rikaze														
16561	Shaanxi														
16562	Ankang														
16563	Guozhen														
16564	Hancheng														
16565	Hanzhong														
16566	Lintong														
16567	Weinan														
16568	Xi'an														
16569	Xianyang														
16570	Yanliang														
16571	Yuxia														
16572	Gansu														
16573	Baiyin														
16574	Beidao														
16575	Jiayuguan														
16576	Jinchang														
16577	Jiuquan														
16578	Lanzhou														
16579	Laojunmiao														
16580	Linxia Chengguanzhen														
16581	Pingliang														
16582	Tianshui														
16583	Wuwei														
16584	Zhangye														
16585	Qinghai														
16586	Xining														
16587	Ningxia														
16588	Dawukou														
16589	Shitanjing														
16590	Shizuishan														
16591	Yinchuan														
16592	Xinjiang														
16593	Altay														
16594	Aral														
16595	Baijiantan														
16596	Hami														
16597	Hotan														
16598	Hoxtolgay														
16599	Kashi														
16600	Korla														
16601	Kuche														
16602	Shache														
16603	Shihezi														
16604	Turpan														
16605	Urunchi														
16606	Yan'an Beilu														
16607	Yingbazha														
16608	Xianggang														
16609	Aomen														
16610	Cocos [Keeling] Islands														
16611	Direction Island														
16612	Home Island														
16613	Horsburgh Island														
16614	South Island														
16615	West Island														
16616	Amazonas														
16617	Leticia														
16618	Antioquia														
16619	Apartado														
16620	Barbosa														
16621	Bello														
16622	Caldas														
16623	Carepa														
16624	Carmen de Viboral														
16625	Caucasia														
16626	Chigorodo														
16627	Ciudad Bolivar														
16628	El Bagre														
16629	Envigado														
16630	Itagui														
16631	La Ceja														
16632	La Estrella														
16633	Marinilla														
16634	Medellin														
16635	Municipio de Copacabana														
16636	Puerto Berrio														
16637	Rionegro														
16638	Sabaneta														
16639	Santuario														
16640	Segovia														
16641	Sonson														
16642	Turbo														
16643	Urrao														
16644	Yarumal														
16645	Zaragoza														
16646	Arauca														
16647	Tame														
16648	Atlantico														
16649	Baranoa														
16650	Barranquilla														
16651	Campo de la Cruz														
16652	Galapa														
16653	Malambo														
16654	Palmar de Varela														
16655	Puerto Colombia														
16656	Repelon														
